Date and Hour,Date,StartHour,EndHour,"Source(0: Wind, 1: Solar)",Production,dayOfYear,dayName,monthName
2020-02-14 08:00:00+01:00,2020/2/14,8,9,0,3451.0,45,Friday,February
2020-02-14 09:00:00+01:00,2020/2/14,9,10,0,3092.0,45,Friday,February
2020-02-14 09:00:00+01:00,2020/2/14,9,10,1,963.0,45,Friday,February
2020-02-14 10:00:00+01:00,2020/2/14,10,11,0,2887.0,45,Friday,February
2020-02-14 10:00:00+01:00,2020/2/14,10,11,1,1769.0,45,Friday,February
2020-02-14 11:00:00+01:00,2020/2/14,11,12,1,2186.0,45,Friday,February
2020-02-14 11:00:00+01:00,2020/2/14,11,12,0,3041.0,45,Friday,February
2020-02-14 12:00:00+01:00,2020/2/14,12,13,0,3549.0,45,Friday,February
2020-02-14 12:00:00+01:00,2020/2/14,12,13,1,2298.0,45,Friday,February
2020-02-14 13:00:00+01:00,2020/2/14,13,14,0,3737.0,45,Friday,February
2020-02-14 13:00:00+01:00,2020/2/14,13,14,1,2475.0,45,Friday,February
2020-02-14 14:00:00+01:00,2020/2/14,14,15,0,3990.0,45,Friday,February
2020-02-14 14:00:00+01:00,2020/2/14,14,15,1,2422.0,45,Friday,February
2020-02-14 15:00:00+01:00,2020/2/14,15,16,0,4088.0,45,Friday,February
2020-02-14 15:00:00+01:00,2020/2/14,15,16,1,2012.0,45,Friday,February
2020-02-14 16:00:00+01:00,2020/2/14,16,17,0,3899.0,45,Friday,February
2020-02-14 16:00:00+01:00,2020/2/14,16,17,1,1400.0,45,Friday,February
2020-02-14 17:00:00+01:00,2020/2/14,17,18,1,453.0,45,Friday,February
2020-02-14 17:00:00+01:00,2020/2/14,17,18,0,3634.0,45,Friday,February
2020-02-14 18:00:00+01:00,2020/2/14,18,19,1,19.0,45,Friday,February
2020-02-14 18:00:00+01:00,2020/2/14,18,19,0,3848.0,45,Friday,February
2020-02-14 19:00:00+01:00,2020/2/14,19,20,0,4423.0,45,Friday,February
2020-02-14 19:00:00+01:00,2020/2/14,19,20,1,0.0,45,Friday,February
2020-02-14 20:00:00+01:00,2020/2/14,20,21,0,5101.0,45,Friday,February
2020-02-14 20:00:00+01:00,2020/2/14,20,21,1,0.0,45,Friday,February
2020-02-14 21:00:00+01:00,2020/2/14,21,22,0,5203.0,45,Friday,February
2020-02-14 21:00:00+01:00,2020/2/14,21,22,1,0.0,45,Friday,February
2020-02-14 22:00:00+01:00,2020/2/14,22,23,0,5141.0,45,Friday,February
2020-02-14 22:00:00+01:00,2020/2/14,22,23,1,0.0,45,Friday,February
2020-02-14 23:00:00+01:00,2020/2/14,23,24,0,5130.0,45,Friday,February
2020-02-14 23:00:00+01:00,2020/2/14,23,24,1,0.0,45,Friday,February
2020-02-15 00:00:00+01:00,2020/2/15,0,1,0,5087.0,46,Saturday,February
2020-02-15 00:00:00+01:00,2020/2/15,0,1,1,0.0,46,Saturday,February
2020-02-15 01:00:00+01:00,2020/2/15,1,2,0,5066.0,46,Saturday,February
2020-02-15 01:00:00+01:00,2020/2/15,1,2,1,0.0,46,Saturday,February
2020-02-15 02:00:00+01:00,2020/2/15,2,3,0,5054.0,46,Saturday,February
2020-02-15 02:00:00+01:00,2020/2/15,2,3,1,0.0,46,Saturday,February
2020-02-15 03:00:00+01:00,2020/2/15,3,4,0,5097.0,46,Saturday,February
2020-02-15 03:00:00+01:00,2020/2/15,3,4,1,0.0,46,Saturday,February
2020-02-15 04:00:00+01:00,2020/2/15,4,5,1,0.0,46,Saturday,February
2020-02-15 04:00:00+01:00,2020/2/15,4,5,0,5243.0,46,Saturday,February
2020-02-15 05:00:00+01:00,2020/2/15,5,6,0,5511.0,46,Saturday,February
2020-02-15 05:00:00+01:00,2020/2/15,5,6,1,0.0,46,Saturday,February
2020-02-15 06:00:00+01:00,2020/2/15,6,7,1,0.0,46,Saturday,February
2020-02-15 06:00:00+01:00,2020/2/15,6,7,0,5709.0,46,Saturday,February
2020-02-15 07:00:00+01:00,2020/2/15,7,8,0,6332.0,46,Saturday,February
2020-02-15 07:00:00+01:00,2020/2/15,7,8,1,3.0,46,Saturday,February
2020-02-15 08:00:00+01:00,2020/2/15,8,9,0,7037.0,46,Saturday,February
2020-02-15 08:00:00+01:00,2020/2/15,8,9,1,270.0,46,Saturday,February
2020-02-15 09:00:00+01:00,2020/2/15,9,10,1,1240.0,46,Saturday,February
2020-02-15 09:00:00+01:00,2020/2/15,9,10,0,7311.0,46,Saturday,February
2020-02-15 10:00:00+01:00,2020/2/15,10,11,1,2181.0,46,Saturday,February
2020-02-15 10:00:00+01:00,2020/2/15,10,11,0,7095.0,46,Saturday,February
2020-02-15 11:00:00+01:00,2020/2/15,11,12,1,2789.0,46,Saturday,February
2020-02-15 11:00:00+01:00,2020/2/15,11,12,0,7468.0,46,Saturday,February
2020-02-15 12:00:00+01:00,2020/2/15,12,13,0,8306.0,46,Saturday,February
2020-02-15 12:00:00+01:00,2020/2/15,12,13,1,3087.0,46,Saturday,February
2020-02-15 13:00:00+01:00,2020/2/15,13,14,0,8996.0,46,Saturday,February
2020-02-15 13:00:00+01:00,2020/2/15,13,14,1,3026.0,46,Saturday,February
2020-02-15 14:00:00+01:00,2020/2/15,14,15,0,9205.0,46,Saturday,February
2020-02-15 14:00:00+01:00,2020/2/15,14,15,1,2585.0,46,Saturday,February
2020-02-15 15:00:00+01:00,2020/2/15,15,16,0,9173.0,46,Saturday,February
2020-02-15 15:00:00+01:00,2020/2/15,15,16,1,1865.0,46,Saturday,February
2020-02-15 16:00:00+01:00,2020/2/15,16,17,1,967.0,46,Saturday,February
2020-02-15 16:00:00+01:00,2020/2/15,16,17,0,9413.0,46,Saturday,February
2020-02-15 17:00:00+01:00,2020/2/15,17,18,0,9930.0,46,Saturday,February
2020-02-15 17:00:00+01:00,2020/2/15,17,18,1,262.0,46,Saturday,February
2020-02-15 18:00:00+01:00,2020/2/15,18,19,1,8.0,46,Saturday,February
2020-02-15 18:00:00+01:00,2020/2/15,18,19,0,10823.0,46,Saturday,February
2020-02-15 19:00:00+01:00,2020/2/15,19,20,0,11715.0,46,Saturday,February
2020-02-15 19:00:00+01:00,2020/2/15,19,20,1,0.0,46,Saturday,February
2020-02-15 20:00:00+01:00,2020/2/15,20,21,0,12106.0,46,Saturday,February
2020-02-15 20:00:00+01:00,2020/2/15,20,21,1,0.0,46,Saturday,February
2020-02-15 21:00:00+01:00,2020/2/15,21,22,1,0.0,46,Saturday,February
2020-02-15 21:00:00+01:00,2020/2/15,21,22,0,12191.0,46,Saturday,February
2020-02-15 22:00:00+01:00,2020/2/15,22,23,0,12277.0,46,Saturday,February
2020-02-15 22:00:00+01:00,2020/2/15,22,23,1,0.0,46,Saturday,February
2020-02-15 23:00:00+01:00,2020/2/15,23,24,1,0.0,46,Saturday,February
2020-02-15 23:00:00+01:00,2020/2/15,23,24,0,12412.0,46,Saturday,February
2020-02-16 00:00:00+01:00,2020/2/16,0,1,0,12471.0,47,Sunday,February
2020-02-16 00:00:00+01:00,2020/2/16,0,1,1,0.0,47,Sunday,February
2020-02-16 01:00:00+01:00,2020/2/16,1,2,1,0.0,47,Sunday,February
2020-02-16 01:00:00+01:00,2020/2/16,1,2,0,12495.0,47,Sunday,February
2020-02-16 02:00:00+01:00,2020/2/16,2,3,0,12546.0,47,Sunday,February
2020-02-16 02:00:00+01:00,2020/2/16,2,3,1,0.0,47,Sunday,February
2020-02-16 03:00:00+01:00,2020/2/16,3,4,0,11876.0,47,Sunday,February
2020-02-16 03:00:00+01:00,2020/2/16,3,4,1,0.0,47,Sunday,February
2020-02-16 04:00:00+01:00,2020/2/16,4,5,0,11899.0,47,Sunday,February
2020-02-16 04:00:00+01:00,2020/2/16,4,5,1,0.0,47,Sunday,February
2020-02-16 05:00:00+01:00,2020/2/16,5,6,1,0.0,47,Sunday,February
2020-02-16 05:00:00+01:00,2020/2/16,5,6,0,11918.0,47,Sunday,February
2020-02-16 06:00:00+01:00,2020/2/16,6,7,0,11904.0,47,Sunday,February
2020-02-16 06:00:00+01:00,2020/2/16,6,7,1,0.0,47,Sunday,February
2020-02-16 07:00:00+01:00,2020/2/16,7,8,0,12810.0,47,Sunday,February
2020-02-16 07:00:00+01:00,2020/2/16,7,8,1,1.0,47,Sunday,February
2020-02-16 08:00:00+01:00,2020/2/16,8,9,1,118.0,47,Sunday,February
2020-02-16 08:00:00+01:00,2020/2/16,8,9,0,13033.0,47,Sunday,February
2020-02-16 09:00:00+01:00,2020/2/16,9,10,1,566.0,47,Sunday,February
2020-02-16 09:00:00+01:00,2020/2/16,9,10,0,13058.0,47,Sunday,February
2020-02-16 10:00:00+01:00,2020/2/16,10,11,1,1134.0,47,Sunday,February
2020-02-16 10:00:00+01:00,2020/2/16,10,11,0,13005.0,47,Sunday,February
2020-02-16 11:00:00+01:00,2020/2/16,11,12,0,12908.0,47,Sunday,February
2020-02-16 11:00:00+01:00,2020/2/16,11,12,1,1639.0,47,Sunday,February
2020-02-16 12:00:00+01:00,2020/2/16,12,13,1,1875.0,47,Sunday,February
2020-02-16 12:00:00+01:00,2020/2/16,12,13,0,12887.0,47,Sunday,February
2020-02-16 13:00:00+01:00,2020/2/16,13,14,0,12646.0,47,Sunday,February
2020-02-16 13:00:00+01:00,2020/2/16,13,14,1,1898.0,47,Sunday,February
2020-02-16 14:00:00+01:00,2020/2/16,14,15,1,1662.0,47,Sunday,February
2020-02-16 14:00:00+01:00,2020/2/16,14,15,0,12490.0,47,Sunday,February
2020-02-16 15:00:00+01:00,2020/2/16,15,16,0,12424.0,47,Sunday,February
2020-02-16 15:00:00+01:00,2020/2/16,15,16,1,1229.0,47,Sunday,February
2020-02-16 16:00:00+01:00,2020/2/16,16,17,0,12345.0,47,Sunday,February
2020-02-16 16:00:00+01:00,2020/2/16,16,17,1,714.0,47,Sunday,February
2020-02-16 17:00:00+01:00,2020/2/16,17,18,0,12446.0,47,Sunday,February
2020-02-16 17:00:00+01:00,2020/2/16,17,18,1,217.0,47,Sunday,February
2020-02-16 18:00:00+01:00,2020/2/16,18,19,1,10.0,47,Sunday,February
2020-02-16 18:00:00+01:00,2020/2/16,18,19,0,12005.0,47,Sunday,February
2020-02-16 19:00:00+01:00,2020/2/16,19,20,1,0.0,47,Sunday,February
2020-02-16 19:00:00+01:00,2020/2/16,19,20,0,12025.0,47,Sunday,February
2020-02-16 20:00:00+01:00,2020/2/16,20,21,0,12169.0,47,Sunday,February
2020-02-16 20:00:00+01:00,2020/2/16,20,21,1,0.0,47,Sunday,February
2020-02-16 21:00:00+01:00,2020/2/16,21,22,0,11885.0,47,Sunday,February
2020-02-16 21:00:00+01:00,2020/2/16,21,22,1,0.0,47,Sunday,February
2020-02-16 22:00:00+01:00,2020/2/16,22,23,0,11274.0,47,Sunday,February
2020-02-16 22:00:00+01:00,2020/2/16,22,23,1,0.0,47,Sunday,February
2020-02-16 23:00:00+01:00,2020/2/16,23,24,0,10270.0,47,Sunday,February
2020-02-16 23:00:00+01:00,2020/2/16,23,24,1,0.0,47,Sunday,February
2020-02-17 00:00:00+01:00,2020/2/17,0,1,0,9383.0,48,Monday,February
2020-02-17 00:00:00+01:00,2020/2/17,0,1,1,0.0,48,Monday,February
2020-02-17 01:00:00+01:00,2020/2/17,1,2,0,8453.0,48,Monday,February
2020-02-17 01:00:00+01:00,2020/2/17,1,2,1,0.0,48,Monday,February
2020-02-17 02:00:00+01:00,2020/2/17,2,3,0,7528.0,48,Monday,February
2020-02-17 02:00:00+01:00,2020/2/17,2,3,1,0.0,48,Monday,February
2020-02-17 03:00:00+01:00,2020/2/17,3,4,0,6877.0,48,Monday,February
2020-02-17 03:00:00+01:00,2020/2/17,3,4,1,0.0,48,Monday,February
2020-02-17 04:00:00+01:00,2020/2/17,4,5,1,0.0,48,Monday,February
2020-02-17 04:00:00+01:00,2020/2/17,4,5,0,6467.0,48,Monday,February
2020-02-17 05:00:00+01:00,2020/2/17,5,6,0,6143.0,48,Monday,February
2020-02-17 05:00:00+01:00,2020/2/17,5,6,1,0.0,48,Monday,February
2020-02-17 06:00:00+01:00,2020/2/17,6,7,0,6342.0,48,Monday,February
2020-02-17 06:00:00+01:00,2020/2/17,6,7,1,0.0,48,Monday,February
2020-02-17 07:00:00+01:00,2020/2/17,7,8,0,6975.0,48,Monday,February
2020-02-17 07:00:00+01:00,2020/2/17,7,8,1,0.0,48,Monday,February
2020-02-17 08:00:00+01:00,2020/2/17,8,9,1,45.0,48,Monday,February
2020-02-17 08:00:00+01:00,2020/2/17,8,9,0,7548.0,48,Monday,February
2020-02-17 09:00:00+01:00,2020/2/17,9,10,0,8067.0,48,Monday,February
2020-02-17 09:00:00+01:00,2020/2/17,9,10,1,217.0,48,Monday,February
2020-02-17 10:00:00+01:00,2020/2/17,10,11,0,8847.0,48,Monday,February
2020-02-17 10:00:00+01:00,2020/2/17,10,11,1,440.0,48,Monday,February
2020-02-17 11:00:00+01:00,2020/2/17,11,12,1,676.0,48,Monday,February
2020-02-17 11:00:00+01:00,2020/2/17,11,12,0,9856.0,48,Monday,February
2020-02-17 12:00:00+01:00,2020/2/17,12,13,1,861.0,48,Monday,February
2020-02-17 12:00:00+01:00,2020/2/17,12,13,0,10819.0,48,Monday,February
2020-02-17 13:00:00+01:00,2020/2/17,13,14,0,11479.0,48,Monday,February
2020-02-17 13:00:00+01:00,2020/2/17,13,14,1,991.0,48,Monday,February
2020-02-17 14:00:00+01:00,2020/2/17,14,15,1,1030.0,48,Monday,February
2020-02-17 14:00:00+01:00,2020/2/17,14,15,0,11575.0,48,Monday,February
2020-02-17 15:00:00+01:00,2020/2/17,15,16,0,11705.0,48,Monday,February
2020-02-17 15:00:00+01:00,2020/2/17,15,16,1,895.0,48,Monday,February
2020-02-17 16:00:00+01:00,2020/2/17,16,17,0,11625.0,48,Monday,February
2020-02-17 16:00:00+01:00,2020/2/17,16,17,1,630.0,48,Monday,February
2020-02-17 17:00:00+01:00,2020/2/17,17,18,0,11342.0,48,Monday,February
2020-02-17 17:00:00+01:00,2020/2/17,17,18,1,288.0,48,Monday,February
2020-02-17 18:00:00+01:00,2020/2/17,18,19,1,19.0,48,Monday,February
2020-02-17 18:00:00+01:00,2020/2/17,18,19,0,11153.0,48,Monday,February
2020-02-17 19:00:00+01:00,2020/2/17,19,20,1,0.0,48,Monday,February
2020-02-17 19:00:00+01:00,2020/2/17,19,20,0,10954.0,48,Monday,February
2020-02-17 20:00:00+01:00,2020/2/17,20,21,1,0.0,48,Monday,February
2020-02-17 20:00:00+01:00,2020/2/17,20,21,0,10777.0,48,Monday,February
2020-02-17 21:00:00+01:00,2020/2/17,21,22,0,10569.0,48,Monday,February
2020-02-17 21:00:00+01:00,2020/2/17,21,22,1,0.0,48,Monday,February
2020-02-17 22:00:00+01:00,2020/2/17,22,23,0,10248.0,48,Monday,February
2020-02-17 22:00:00+01:00,2020/2/17,22,23,1,0.0,48,Monday,February
2020-02-17 23:00:00+01:00,2020/2/17,23,24,0,10189.0,48,Monday,February
2020-02-17 23:00:00+01:00,2020/2/17,23,24,1,0.0,48,Monday,February
2020-02-18 00:00:00+01:00,2020/2/18,0,1,0,10010.0,49,Tuesday,February
2020-02-18 00:00:00+01:00,2020/2/18,0,1,1,0.0,49,Tuesday,February
2020-02-18 01:00:00+01:00,2020/2/18,1,2,1,0.0,49,Tuesday,February
2020-02-18 01:00:00+01:00,2020/2/18,1,2,0,9663.0,49,Tuesday,February
2020-02-18 02:00:00+01:00,2020/2/18,2,3,1,0.0,49,Tuesday,February
2020-02-18 02:00:00+01:00,2020/2/18,2,3,0,9146.0,49,Tuesday,February
2020-02-18 03:00:00+01:00,2020/2/18,3,4,0,8444.0,49,Tuesday,February
2020-02-18 03:00:00+01:00,2020/2/18,3,4,1,0.0,49,Tuesday,February
2020-02-18 04:00:00+01:00,2020/2/18,4,5,1,0.0,49,Tuesday,February
2020-02-18 04:00:00+01:00,2020/2/18,4,5,0,8119.0,49,Tuesday,February
2020-02-18 05:00:00+01:00,2020/2/18,5,6,1,0.0,49,Tuesday,February
2020-02-18 05:00:00+01:00,2020/2/18,5,6,0,7802.0,49,Tuesday,February
2020-02-18 06:00:00+01:00,2020/2/18,6,7,0,7451.0,49,Tuesday,February
2020-02-18 06:00:00+01:00,2020/2/18,6,7,1,0.0,49,Tuesday,February
2020-02-18 07:00:00+01:00,2020/2/18,7,8,0,7537.0,49,Tuesday,February
2020-02-18 07:00:00+01:00,2020/2/18,7,8,1,2.0,49,Tuesday,February
2020-02-18 08:00:00+01:00,2020/2/18,8,9,1,272.0,49,Tuesday,February
2020-02-18 08:00:00+01:00,2020/2/18,8,9,0,7453.0,49,Tuesday,February
2020-02-18 09:00:00+01:00,2020/2/18,9,10,1,1226.0,49,Tuesday,February
2020-02-18 09:00:00+01:00,2020/2/18,9,10,0,6944.0,49,Tuesday,February
2020-02-18 10:00:00+01:00,2020/2/18,10,11,1,2124.0,49,Tuesday,February
2020-02-18 10:00:00+01:00,2020/2/18,10,11,0,6689.0,49,Tuesday,February
2020-02-18 11:00:00+01:00,2020/2/18,11,12,1,2664.0,49,Tuesday,February
2020-02-18 11:00:00+01:00,2020/2/18,11,12,0,7382.0,49,Tuesday,February
2020-02-18 12:00:00+01:00,2020/2/18,12,13,1,2537.0,49,Tuesday,February
2020-02-18 12:00:00+01:00,2020/2/18,12,13,0,8610.0,49,Tuesday,February
2020-02-18 13:00:00+01:00,2020/2/18,13,14,0,9350.0,49,Tuesday,February
2020-02-18 13:00:00+01:00,2020/2/18,13,14,1,2525.0,49,Tuesday,February
2020-02-18 14:00:00+01:00,2020/2/18,14,15,0,9262.0,49,Tuesday,February
2020-02-18 14:00:00+01:00,2020/2/18,14,15,1,2461.0,49,Tuesday,February
2020-02-18 15:00:00+01:00,2020/2/18,15,16,0,9162.0,49,Tuesday,February
2020-02-18 15:00:00+01:00,2020/2/18,15,16,1,2058.0,49,Tuesday,February
2020-02-18 16:00:00+01:00,2020/2/18,16,17,1,1333.0,49,Tuesday,February
2020-02-18 16:00:00+01:00,2020/2/18,16,17,0,8492.0,49,Tuesday,February
2020-02-18 17:00:00+01:00,2020/2/18,17,18,1,495.0,49,Tuesday,February
2020-02-18 17:00:00+01:00,2020/2/18,17,18,0,7980.0,49,Tuesday,February
2020-02-18 18:00:00+01:00,2020/2/18,18,19,1,30.0,49,Tuesday,February
2020-02-18 18:00:00+01:00,2020/2/18,18,19,0,8100.0,49,Tuesday,February
2020-02-18 19:00:00+01:00,2020/2/18,19,20,0,8669.0,49,Tuesday,February
2020-02-18 19:00:00+01:00,2020/2/18,19,20,1,0.0,49,Tuesday,February
2020-02-18 20:00:00+01:00,2020/2/18,20,21,1,0.0,49,Tuesday,February
2020-02-18 20:00:00+01:00,2020/2/18,20,21,0,9864.0,49,Tuesday,February
2020-02-18 21:00:00+01:00,2020/2/18,21,22,1,0.0,49,Tuesday,February
2020-02-18 21:00:00+01:00,2020/2/18,21,22,0,10789.0,49,Tuesday,February
2020-02-18 22:00:00+01:00,2020/2/18,22,23,0,11290.0,49,Tuesday,February
2020-02-18 22:00:00+01:00,2020/2/18,22,23,1,0.0,49,Tuesday,February
2020-02-18 23:00:00+01:00,2020/2/18,23,24,0,11626.0,49,Tuesday,February
2020-02-18 23:00:00+01:00,2020/2/18,23,24,1,0.0,49,Tuesday,February
2020-02-19 00:00:00+01:00,2020/2/19,0,1,0,11584.0,50,Wednesday,February
2020-02-19 00:00:00+01:00,2020/2/19,0,1,1,0.0,50,Wednesday,February
2020-02-19 01:00:00+01:00,2020/2/19,1,2,0,11521.0,50,Wednesday,February
2020-02-19 01:00:00+01:00,2020/2/19,1,2,1,0.0,50,Wednesday,February
2020-02-19 02:00:00+01:00,2020/2/19,2,3,0,11131.0,50,Wednesday,February
2020-02-19 02:00:00+01:00,2020/2/19,2,3,1,0.0,50,Wednesday,February
2020-02-19 03:00:00+01:00,2020/2/19,3,4,0,10335.0,50,Wednesday,February
2020-02-19 03:00:00+01:00,2020/2/19,3,4,1,0.0,50,Wednesday,February
2020-02-19 04:00:00+01:00,2020/2/19,4,5,1,0.0,50,Wednesday,February
2020-02-19 04:00:00+01:00,2020/2/19,4,5,0,9657.0,50,Wednesday,February
2020-02-19 05:00:00+01:00,2020/2/19,5,6,0,9007.0,50,Wednesday,February
2020-02-19 05:00:00+01:00,2020/2/19,5,6,1,0.0,50,Wednesday,February
2020-02-19 06:00:00+01:00,2020/2/19,6,7,1,0.0,50,Wednesday,February
2020-02-19 06:00:00+01:00,2020/2/19,6,7,0,8086.0,50,Wednesday,February
2020-02-19 07:00:00+01:00,2020/2/19,7,8,0,7648.0,50,Wednesday,February
2020-02-19 07:00:00+01:00,2020/2/19,7,8,1,5.0,50,Wednesday,February
2020-02-19 08:00:00+01:00,2020/2/19,8,9,1,273.0,50,Wednesday,February
2020-02-19 08:00:00+01:00,2020/2/19,8,9,0,7099.0,50,Wednesday,February
2020-02-19 09:00:00+01:00,2020/2/19,9,10,0,5837.0,50,Wednesday,February
2020-02-19 09:00:00+01:00,2020/2/19,9,10,1,1135.0,50,Wednesday,February
2020-02-19 10:00:00+01:00,2020/2/19,10,11,1,1894.0,50,Wednesday,February
2020-02-19 10:00:00+01:00,2020/2/19,10,11,0,5429.0,50,Wednesday,February
2020-02-19 11:00:00+01:00,2020/2/19,11,12,0,5798.0,50,Wednesday,February
2020-02-19 11:00:00+01:00,2020/2/19,11,12,1,2162.0,50,Wednesday,February
2020-02-19 12:00:00+01:00,2020/2/19,12,13,0,6202.0,50,Wednesday,February
2020-02-19 12:00:00+01:00,2020/2/19,12,13,1,2273.0,50,Wednesday,February
2020-02-19 13:00:00+01:00,2020/2/19,13,14,0,6360.0,50,Wednesday,February
2020-02-19 13:00:00+01:00,2020/2/19,13,14,1,2242.0,50,Wednesday,February
2020-02-19 14:00:00+01:00,2020/2/19,14,15,0,6162.0,50,Wednesday,February
2020-02-19 14:00:00+01:00,2020/2/19,14,15,1,2022.0,50,Wednesday,February
2020-02-19 15:00:00+01:00,2020/2/19,15,16,0,5471.0,50,Wednesday,February
2020-02-19 15:00:00+01:00,2020/2/19,15,16,1,1698.0,50,Wednesday,February
2020-02-19 16:00:00+01:00,2020/2/19,16,17,0,4367.0,50,Wednesday,February
2020-02-19 16:00:00+01:00,2020/2/19,16,17,1,1148.0,50,Wednesday,February
2020-02-19 17:00:00+01:00,2020/2/19,17,18,1,472.0,50,Wednesday,February
2020-02-19 17:00:00+01:00,2020/2/19,17,18,0,3857.0,50,Wednesday,February
2020-02-19 18:00:00+01:00,2020/2/19,18,19,0,3686.0,50,Wednesday,February
2020-02-19 18:00:00+01:00,2020/2/19,18,19,1,31.0,50,Wednesday,February
2020-02-19 19:00:00+01:00,2020/2/19,19,20,0,4341.0,50,Wednesday,February
2020-02-19 19:00:00+01:00,2020/2/19,19,20,1,0.0,50,Wednesday,February
2020-02-19 20:00:00+01:00,2020/2/19,20,21,0,5238.0,50,Wednesday,February
2020-02-19 20:00:00+01:00,2020/2/19,20,21,1,0.0,50,Wednesday,February
2020-02-19 21:00:00+01:00,2020/2/19,21,22,1,0.0,50,Wednesday,February
2020-02-19 21:00:00+01:00,2020/2/19,21,22,0,5827.0,50,Wednesday,February
2020-02-19 22:00:00+01:00,2020/2/19,22,23,1,0.0,50,Wednesday,February
2020-02-19 22:00:00+01:00,2020/2/19,22,23,0,5893.0,50,Wednesday,February
2020-02-19 23:00:00+01:00,2020/2/19,23,24,1,0.0,50,Wednesday,February
2020-02-19 23:00:00+01:00,2020/2/19,23,24,0,6067.0,50,Wednesday,February
2020-02-20 00:00:00+01:00,2020/2/20,0,1,0,6153.0,51,Thursday,February
2020-02-20 00:00:00+01:00,2020/2/20,0,1,1,0.0,51,Thursday,February
2020-02-20 01:00:00+01:00,2020/2/20,1,2,1,0.0,51,Thursday,February
2020-02-20 01:00:00+01:00,2020/2/20,1,2,0,6142.0,51,Thursday,February
2020-02-20 02:00:00+01:00,2020/2/20,2,3,1,0.0,51,Thursday,February
2020-02-20 02:00:00+01:00,2020/2/20,2,3,0,6076.0,51,Thursday,February
2020-02-20 03:00:00+01:00,2020/2/20,3,4,0,6070.0,51,Thursday,February
2020-02-20 03:00:00+01:00,2020/2/20,3,4,1,0.0,51,Thursday,February
2020-02-20 04:00:00+01:00,2020/2/20,4,5,0,6232.0,51,Thursday,February
2020-02-20 04:00:00+01:00,2020/2/20,4,5,1,0.0,51,Thursday,February
2020-02-20 05:00:00+01:00,2020/2/20,5,6,1,0.0,51,Thursday,February
2020-02-20 05:00:00+01:00,2020/2/20,5,6,0,6544.0,51,Thursday,February
2020-02-20 06:00:00+01:00,2020/2/20,6,7,0,6738.0,51,Thursday,February
2020-02-20 06:00:00+01:00,2020/2/20,6,7,1,0.0,51,Thursday,February
2020-02-20 07:00:00+01:00,2020/2/20,7,8,0,7266.0,51,Thursday,February
2020-02-20 07:00:00+01:00,2020/2/20,7,8,1,8.0,51,Thursday,February
2020-02-20 08:00:00+01:00,2020/2/20,8,9,0,7460.0,51,Thursday,February
2020-02-20 08:00:00+01:00,2020/2/20,8,9,1,351.0,51,Thursday,February
2020-02-20 09:00:00+01:00,2020/2/20,9,10,0,7819.0,51,Thursday,February
2020-02-20 09:00:00+01:00,2020/2/20,9,10,1,1332.0,51,Thursday,February
2020-02-20 10:00:00+01:00,2020/2/20,10,11,0,8092.0,51,Thursday,February
2020-02-20 10:00:00+01:00,2020/2/20,10,11,1,2166.0,51,Thursday,February
2020-02-20 11:00:00+01:00,2020/2/20,11,12,1,2627.0,51,Thursday,February
2020-02-20 11:00:00+01:00,2020/2/20,11,12,0,8783.0,51,Thursday,February
2020-02-20 12:00:00+01:00,2020/2/20,12,13,1,3003.0,51,Thursday,February
2020-02-20 12:00:00+01:00,2020/2/20,12,13,0,9710.0,51,Thursday,February
2020-02-20 13:00:00+01:00,2020/2/20,13,14,1,3000.0,51,Thursday,February
2020-02-20 13:00:00+01:00,2020/2/20,13,14,0,10337.0,51,Thursday,February
2020-02-20 14:00:00+01:00,2020/2/20,14,15,1,2816.0,51,Thursday,February
2020-02-20 14:00:00+01:00,2020/2/20,14,15,0,10753.0,51,Thursday,February
2020-02-20 15:00:00+01:00,2020/2/20,15,16,0,10973.0,51,Thursday,February
2020-02-20 15:00:00+01:00,2020/2/20,15,16,1,2379.0,51,Thursday,February
2020-02-20 16:00:00+01:00,2020/2/20,16,17,0,11081.0,51,Thursday,February
2020-02-20 16:00:00+01:00,2020/2/20,16,17,1,1596.0,51,Thursday,February
2020-02-20 17:00:00+01:00,2020/2/20,17,18,1,593.0,51,Thursday,February
2020-02-20 17:00:00+01:00,2020/2/20,17,18,0,11129.0,51,Thursday,February
2020-02-20 18:00:00+01:00,2020/2/20,18,19,0,10801.0,51,Thursday,February
2020-02-20 18:00:00+01:00,2020/2/20,18,19,1,36.0,51,Thursday,February
2020-02-20 19:00:00+01:00,2020/2/20,19,20,0,10611.0,51,Thursday,February
2020-02-20 19:00:00+01:00,2020/2/20,19,20,1,0.0,51,Thursday,February
2020-02-20 20:00:00+01:00,2020/2/20,20,21,0,10203.0,51,Thursday,February
2020-02-20 20:00:00+01:00,2020/2/20,20,21,1,0.0,51,Thursday,February
2020-02-20 21:00:00+01:00,2020/2/20,21,22,0,9208.0,51,Thursday,February
2020-02-20 21:00:00+01:00,2020/2/20,21,22,1,0.0,51,Thursday,February
2020-02-20 22:00:00+01:00,2020/2/20,22,23,1,0.0,51,Thursday,February
2020-02-20 22:00:00+01:00,2020/2/20,22,23,0,8294.0,51,Thursday,February
2020-02-20 23:00:00+01:00,2020/2/20,23,24,0,7335.0,51,Thursday,February
2020-02-20 23:00:00+01:00,2020/2/20,23,24,1,0.0,51,Thursday,February
